스타일대분류,스타일소분류,맥주명,양조장명,제조국가명,도수,평균점수,리뷰수,평가수,현재상태,Full Name,Astringent,Body,Alcoholic,Bitter,Sweet,Sour,Salty,Fruity,Hoppy,Spices,Malty
India Pale Ales,American IPA,Northern Lights IPA,Starr Hill Brewery,United States,6.2,3.58,275,760,Active,Northern Lights IPA Starr Hill Brewery,10,36,11,66,47,43,0,59,87,2,60
India Pale Ales,American IPA,Breaking Bud,Knee Deep Brewing Company,United States,6.5,4.14,224,806,Active,Breaking Bud Knee Deep Brewing Company,9,44,7,59,58,52,0,73,90,5,60
India Pale Ales,American IPA,Tangerine Express Hazy IPA,Stone Brewing,United States,6.7,3.96,283,741,Active,Tangerine Express Hazy IPA Stone Brewing,35,39,13,73,88,80,0,134,108,3,43
India Pale Ales,American IPA,Hop Odyssey: Citra Session IPA,Green Flash Brewing Co.,United States,4.5,3.94,154,861,Active,Hop Odyssey: Citra Session IPA Green Flash Brewing Co.,47,45,3,63,33,94,0,103,86,1,12
India Pale Ales,American IPA,Deep Ellum IPA,Deep Ellum Brewing Company,United States,7,4.0,146,865,Active,Deep Ellum IPA Deep Ellum Brewing Company,48,64,11,143,91,119,4,166,165,3,58
India Pale Ales,American IPA,The Pupil,Societe Brewing Co.,United States,7.5,4.39,123,879,Active,The Pupil Societe Brewing Co.,20,45,11,61,64,49,0,65,85,2,51
India Pale Ales,American IPA,Falco,Evil Twin Brewing,United States,7,3.88,154,838,Active,Falco Evil Twin Brewing,41,38,5,53,61,54,3,92,89,5,13
India Pale Ales,American IPA,Head High,Kane Brewing Company,United States,6.6,4.26,176,811,Active,Head High Kane Brewing Company,30,29,6,70,65,66,1,97,82,0,51
India Pale Ales,American IPA,Flesh & Blood IPA,Dogfish Head Craft Brewery,United States,7.5,3.86,211,772,Active,Flesh & Blood IPA Dogfish Head Craft Brewery,20,38,5,48,56,75,4,103,65,8,37
India Pale Ales,American IPA,Eight Point IPA,Devils Backbone Brewing Company,United States,6.2,3.63,187,795,Active,Eight Point IPA Devils Backbone Brewing Company,14,33,8,42,58,118,1,137,52,0,28
India Pale Ales,American IPA,Mango Even Keel,Ballast Point Brewing Company,United States,3.8,3.75,213,768,Active,Mango Even Keel Ballast Point Brewing Company,12,35,5,75,42,48,2,64,97,3,64
India Pale Ales,American IPA,Santilli,Night Shift Brewing,United States,6,4.15,190,790,Active,Santilli Night Shift Brewing,8,21,15,43,32,29,0,82,55,4,16
India Pale Ales,American IPA,Hopadillo IPA,Karbach Brewing Co.,United States,6.6,3.76,138,840,Active,Hopadillo IPA Karbach Brewing Co.,39,33,8,69,68,79,1,114,110,5,27
India Pale Ales,American IPA,RPM IPA,Boneyard Beer Company,United States,6.6,4.32,143,833,Active,RPM IPA Boneyard Beer Company,16,41,14,49,36,35,0,47,76,6,42
India Pale Ales,American IPA,Bloodline,Flying Dog Brewery,United States,8,3.92,148,803,Active,Bloodline Flying Dog Brewery,16,36,6,59,47,54,0,78,99,1,39
India Pale Ales,American IPA,Last Chance IPA,Weyerbacher Brewing Co.,United States,5.9,3.51,163,770,Active,Last Chance IPA Weyerbacher Brewing Co.,14,33,17,55,64,105,0,136,50,4,34
India Pale Ales,American IPA,Romantic Chemistry,Dogfish Head Craft Brewery,United States,7.2,3.78,201,729,Active,Romantic Chemistry Dogfish Head Craft Brewery,18,46,16,51,58,57,0,91,85,7,29
India Pale Ales,American IPA,Vallejo,Half Acre Beer Company,United States,6.7,4.12,143,781,Active,Vallejo Half Acre Beer Company,9,39,32,55,104,69,0,125,66,26,26
India Pale Ales,American IPA,White Hawk Select IPA,Mendocino Brewing Company,United States,7,3.35,543,374,Active,White Hawk Select IPA Mendocino Brewing Company,37,52,11,62,77,77,2,137,91,4,46
India Pale Ales,American IPA,Dayglow,Elysian Brewing Company,United States,7.4,4.05,180,734,Active,Dayglow Elysian Brewing Company,13,37,20,88,67,61,0,84,132,5,60
India Pale Ales,American IPA,Endless IPA,Goose Island Beer Co.,United States,5,3.51,119,794,Active,Endless IPA Goose Island Beer Co.,19,46,11,75,76,67,2,103,113,8,52
India Pale Ales,American IPA,Project Dank,La Cumbre Brewing Co.,United States,7.5,4.4,129,781,Active,Project Dank La Cumbre Brewing Co.,39,55,18,80,69,79,1,102,94,6,34
India Pale Ales,American IPA,Heavy Handed IPA,Two Brothers Brewing Company,United States,6.7,3.82,403,484,Active,Heavy Handed IPA Two Brothers Brewing Company,29,43,12,75,62,71,0,113,103,9,28
India Pale Ales,American IPA,Wrought Iron IPA,Abita Brewing Co.,United States,6.9,3.84,144,735,Active,Wrought Iron IPA Abita Brewing Co.,20,65,10,101,53,42,0,69,126,1,60
India Pale Ales,American IPA,Apocalypse IPA,10 Barrel Brewing Co.,United States,6.8,3.85,176,702,Active,Apocalypse IPA 10 Barrel Brewing Co.,32,34,13,72,73,73,0,98,95,1,46
India Pale Ales,American IPA,Twisted Thistle IPA,Belhaven Brewery Company Ltd.,United Kingdom,5.6,3.67,441,437,Active,Twisted Thistle IPA Belhaven Brewery Company Ltd.,19,24,6,64,66,67,1,84,88,0,41
India Pale Ales,American IPA,Upheaval IPA,Widmer Brothers Brewing Company,United States,7,3.78,110,748,Active,Upheaval IPA Widmer Brothers Brewing Company,11,28,7,55,74,62,0,76,75,1,80
India Pale Ales,American IPA,Galaxy-Hero,Revolution Brewing,United States,7,4.12,125,729,Active,Galaxy-Hero Revolution Brewing,27,42,11,85,77,66,0,95,124,7,55
India Pale Ales,American IPA,Route 113 I.P.A.,Sly Fox Brewing Company,United States,7,3.62,343,509,Active,Route 113 I.P.A. Sly Fox Brewing Company,42,46,19,116,90,116,3,168,153,6,48
India Pale Ales,American IPA,Hop Hog India Pale Ale,Lancaster Brewing Company,United States,7,3.41,378,467,Active,Hop Hog India Pale Ale Lancaster Brewing Company,18,41,13,65,46,37,1,43,93,10,73
India Pale Ales,American IPA,IPA,Peak Organic Brewing Company,United States,7.1,3.72,237,604,Active,IPA Peak Organic Brewing Company,21,31,2,50,34,38,1,46,82,4,46
India Pale Ales,American IPA,IPA,Stoneface Brewing Co.,United States,7.2,4.28,132,705,Active,IPA Stoneface Brewing Co.,21,27,3,51,27,37,0,46,71,2,20
India Pale Ales,American IPA,Encore,Magic Hat Brewing Company,United States,6.4,3.57,216,604,Active,Encore Magic Hat Brewing Company,22,38,9,46,56,60,1,83,73,4,29
India Pale Ales,American IPA,Samuel Adams Rebel Grapefruit IPA,Boston Beer Company (Samuel Adams),United States,6.3,3.68,174,638,Active,Samuel Adams Rebel Grapefruit IPA Boston Beer Company (Samuel Adams),21,42,52,67,44,43,0,57,87,9,61
India Pale Ales,American IPA,PsycHOPathy,MadTree Brewing,United States,6.9,3.95,118,686,Active,PsycHOPathy MadTree Brewing,21,47,9,72,199,125,0,220,66,2,37
India Pale Ales,American IPA,Dragonfly IPA,Upland Brewing Company,United States,6,3.46,230,573,Active,Dragonfly IPA Upland Brewing Company,6,41,29,83,58,40,1,68,98,0,65
India Pale Ales,American IPA,Mosaic IPA,Community Beer Company,United States,8.6,4.17,108,694,Active,Mosaic IPA Community Beer Company,23,28,4,51,62,68,6,96,89,1,36
India Pale Ales,American IPA,Conehead IPA,Zero Gravity Craft Brewery,United States,5.7,3.98,137,665,Active,Conehead IPA Zero Gravity Craft Brewery,24,40,15,60,57,49,0,61,88,1,48
India Pale Ales,American IPA,Sunshine Daydream Session IPA,Fat Head's Brewery & Saloon,United States,4.9,4.01,114,686,Active,Sunshine Daydream Session IPA Fat Head's Brewery & Saloon,44,34,26,78,65,104,4,137,102,9,62
India Pale Ales,American IPA,Hop Commander IPA,Captain Lawrence Brewing Co.,United States,6.5,3.82,123,669,Active,Hop Commander IPA Captain Lawrence Brewing Co.,31,53,9,83,63,87,0,120,102,0,56
India Pale Ales,American IPA,Bitter Woman India Pale Ale,Tyranena Brewing Company,United States,5.75,3.84,404,376,Active,Bitter Woman India Pale Ale Tyranena Brewing Company,18,28,7,61,41,50,0,70,86,0,19
India Pale Ales,American IPA,Citra-Hero,Revolution Brewing,United States,7.5,4.2,98,677,Active,Citra-Hero Revolution Brewing,24,37,9,74,53,58,1,73,106,4,49
India Pale Ales,American IPA,Booming Rollers,Modern Times Beer,United States,6.8,4.14,151,619,Active,Booming Rollers Modern Times Beer,50,63,13,84,109,126,0,186,106,5,61
India Pale Ales,American IPA,Chinooker'd,Lawson's Finest Liquids,United States,6.5,4.26,157,603,Active,Chinooker'd Lawson's Finest Liquids,31,49,20,70,119,118,1,180,98,2,49
India Pale Ales,American IPA,Flower Child IPA,Cambridge Brewing Company,United States,6.5,4.01,118,641,Active,Flower Child IPA Cambridge Brewing Company,27,26,18,83,44,48,0,57,113,8,39
India Pale Ales,American IPA,Hop Savant,Crooked Stave Artisan Beer Project,United States,6.7,4.05,137,619,Active,Hop Savant Crooked Stave Artisan Beer Project,27,44,11,79,69,76,3,110,127,6,47
India Pale Ales,American IPA,Aroma Coma,Drake's Brewing Co.,United States,6.7,4.23,155,590,Active,Aroma Coma Drake's Brewing Co.,29,30,9,61,52,116,3,91,93,21,23
India Pale Ales,American IPA,18-Watt Session IPA,SingleCut Beersmiths,United States,5,4.12,142,602,Active,18-Watt Session IPA SingleCut Beersmiths,16,41,6,54,68,81,1,116,78,9,42
India Pale Ales,American IPA,Fat Tug IPA,Driftwood Brewery,Canada,7,4.26,188,541,Active,Fat Tug IPA Driftwood Brewery,25,51,9,47,68,87,1,134,64,2,36
India Pale Ales,American IPA,Citra Dog,Thirsty Dog Brewing Company,United States,6.5,3.79,97,628,Active,Citra Dog Thirsty Dog Brewing Company,17,32,15,74,57,35,0,66,92,0,36
India Pale Ales,American IPA,Controversi-ALE,Short's Brewing Company,United States,6.5,3.81,229,491,Active,Controversi-ALE Short's Brewing Company,30,39,8,55,30,65,2,71,51,8,38
India Pale Ales,American IPA,HopArt IPA,COAST Brewing Company,United States,7.7,3.96,259,457,Active,HopArt IPA COAST Brewing Company,26,37,3,78,62,56,4,90,99,4,51
India Pale Ales,American IPA,Citra Sunshine Slacker,Evil Twin Brewing,United States,4.5,3.88,139,564,Active,Citra Sunshine Slacker Evil Twin Brewing,11,42,10,78,60,47,1,72,110,2,66
India Pale Ales,American IPA,Thunderhead IPA,"Pyramid Breweries, Inc.",United States,6.7,3.38,440,257,Active,"Thunderhead IPA Pyramid Breweries, Inc.",35,43,17,69,46,88,7,119,89,4,34
India Pale Ales,American IPA,Lil' Heaven,Two Roads Brewing Company,United States,4.8,3.84,122,573,Active,Lil' Heaven Two Roads Brewing Company,17,33,10,69,44,35,0,48,88,2,46
India Pale Ales,American IPA,Ransack the Universe,Collective Arts Brewing,Canada,6.8,4.1,183,510,Active,Ransack the Universe Collective Arts Brewing,12,28,5,48,60,40,1,57,69,2,40
India Pale Ales,American IPA,Melvin IPA,Melvin Brewing / Thai Me Up,United States,7.5,4.15,164,529,Active,Melvin IPA Melvin Brewing / Thai Me Up,34,42,13,79,93,108,4,168,112,10,52
India Pale Ales,American IPA,Ballantine India Pale Ale,Pabst Brewing Company,United States,7.2,3.9,151,542,Active,Ballantine India Pale Ale Pabst Brewing Company,22,27,4,54,86,62,3,121,76,2,27
India Pale Ales,American IPA,Avatar,Elysian Brewing Company,United States,6.3,3.72,268,419,Active,Avatar Elysian Brewing Company,16,54,17,85,63,54,4,63,130,0,73
India Pale Ales,American IPA,Hop Knot,Four Peaks Brewing Company - 8th Street Brewery,United States,6.7,3.93,162,520,Active,Hop Knot Four Peaks Brewing Company - 8th Street Brewery,6,33,10,33,39,19,1,26,86,2,28
India Pale Ales,American IPA,Fantasy Factory,Karben4 Brewing,United States,6.3,4.09,103,577,Active,Fantasy Factory Karben4 Brewing,22,28,13,56,45,45,3,68,75,3,43
India Pale Ales,American IPA,Pop-Up Session IPA,Boulevard Brewing Co.,United States,4.3,3.67,109,571,Active,Pop-Up Session IPA Boulevard Brewing Co.,18,33,9,73,77,69,2,117,97,2,52
India Pale Ales,American IPA,Happy Camper IPA,Santa Fe Brewing Company,United States,6.6,3.76,182,497,Active,Happy Camper IPA Santa Fe Brewing Company,15,24,7,45,38,41,3,59,62,0,25
India Pale Ales,American IPA,Honeyspot Road IPA,Two Roads Brewing Company,United States,6,3.62,107,571,Active,Honeyspot Road IPA Two Roads Brewing Company,15,40,8,64,59,48,1,67,92,8,57
India Pale Ales,American IPA,F5 IPA,COOP Ale Works,United States,7.1,4.03,138,537,Active,F5 IPA COOP Ale Works,21,45,14,50,47,68,0,83,72,11,48
India Pale Ales,American IPA,West Sixth IPA,West Sixth Brewing Company,United States,7,3.91,95,578,Active,West Sixth IPA West Sixth Brewing Company,16,52,14,68,58,67,2,91,105,0,47
India Pale Ales,American IPA,Indie Pale Ale,Cisco Brewers Inc.,United States,6.5,3.68,224,447,Active,Indie Pale Ale Cisco Brewers Inc.,21,29,14,66,54,49,0,71,89,8,41
India Pale Ales,American IPA,Workhorse IPA,Laurelwood Public House & Brewery,United States,7.5,4.18,194,475,Active,Workhorse IPA Laurelwood Public House & Brewery,11,23,7,47,31,41,1,59,59,3,29
India Pale Ales,American IPA,Size 7,Steel Toe Brewing,United States,7,4.11,138,527,Active,Size 7 Steel Toe Brewing,25,42,10,77,73,66,2,98,103,1,47
India Pale Ales,American IPA,LazerSnake,3 Floyds Brewing Co.,United States,7,4.02,154,509,Active,LazerSnake 3 Floyds Brewing Co.,21,34,2,59,54,44,0,65,100,3,41
India Pale Ales,American IPA,The Great Return,Hardywood Park Craft Brewery,United States,7.5,3.96,88,574,Active,The Great Return Hardywood Park Craft Brewery,36,57,15,73,72,98,1,129,101,10,54
India Pale Ales,American IPA,India Pale Ale,Nebraska Brewing Company Production Brewery & Tap Room,United States,6.9,3.79,142,518,Active,India Pale Ale Nebraska Brewing Company Production Brewery & Tap Room,12,50,16,78,70,61,1,95,107,5,47
India Pale Ales,American IPA,IPA,Good People Brewing Company,United States,7.1,3.81,160,499,Active,IPA Good People Brewing Company,30,60,17,116,87,84,0,119,168,6,93
India Pale Ales,American IPA,IPA,Mayflower Brewing Company,United States,6.1,3.8,222,434,Active,IPA Mayflower Brewing Company,6,14,3,41,24,14,0,15,55,3,38
India Pale Ales,American IPA,Scorpion Bowl IPA,Stone Brewing,United States,7.5,3.88,196,460,Active,Scorpion Bowl IPA Stone Brewing,15,39,16,64,42,49,3,53,111,4,71
India Pale Ales,American IPA,Vital IPA,Victory Brewing Company - Downingtown,United States,6.5,3.79,178,475,Active,Vital IPA Victory Brewing Company - Downingtown,19,44,15,72,99,79,0,125,128,1,37
India Pale Ales,American IPA,County Line IPA,Neshaminy Creek Brewing Company,United States,6.6,3.83,112,540,Active,County Line IPA Neshaminy Creek Brewing Company,34,42,10,94,84,90,5,129,142,18,77
India Pale Ales,American IPA,Windows Up,Alpine Beer Company,United States,7,4.1,171,475,Active,Windows Up Alpine Beer Company,17,35,12,74,43,56,2,67,109,8,51
India Pale Ales,American IPA,Elvis Juice,BrewDog,United Kingdom,6.5,3.93,174,469,Active,Elvis Juice BrewDog,17,43,6,53,59,60,1,88,89,1,27
India Pale Ales,American IPA,Smashbomb Atomic IPA,Flying Monkeys Craft Brewery,Canada,6,3.89,154,486,Active,Smashbomb Atomic IPA Flying Monkeys Craft Brewery,30,30,13,41,187,118,2,189,60,4,43
India Pale Ales,American IPA,Escape To Colorado,Epic Brewing Company,United States,6.2,3.7,108,531,Active,Escape To Colorado Epic Brewing Company,16,30,15,69,50,37,0,57,85,1,40
India Pale Ales,American IPA,Hopworks IPA,Hopworks Urban Brewery,United States,6.6,4.1,193,442,Active,Hopworks IPA Hopworks Urban Brewery,24,49,14,80,78,87,0,116,111,4,52
India Pale Ales,American IPA,Beer Hates Astronauts,Half Acre Beer Company,United States,7.8,4.36,114,519,Active,Beer Hates Astronauts Half Acre Beer Company,16,25,2,56,37,46,0,56,73,0,25
India Pale Ales,American IPA,Green Head IPA,Newburyport Brewing Company,United States,7.2,3.93,70,557,Active,Green Head IPA Newburyport Brewing Company,41,65,19,86,128,118,0,202,112,4,34
India Pale Ales,American IPA,Crank IPA,Cycle Brewing,United States,7,4.26,89,533,Active,Crank IPA Cycle Brewing,15,48,11,64,47,49,0,73,103,4,55
India Pale Ales,American IPA,Green Monsta IPA,Wachusett Brewing Company,United States,6.1,3.58,95,523,Active,Green Monsta IPA Wachusett Brewing Company,26,32,12,55,55,67,1,103,64,0,25
India Pale Ales,American IPA,Crystal-Hero,Revolution Brewing,United States,7.2,4.13,72,542,Active,Crystal-Hero Revolution Brewing,7,31,8,52,32,29,0,36,64,3,35
India Pale Ales,American IPA,Liquid Truth Serum,Dogfish Head Craft Brewery,United States,7,4.03,157,455,Active,Liquid Truth Serum Dogfish Head Craft Brewery,32,48,12,60,133,115,1,198,122,9,67
India Pale Ales,American IPA,Freedom Of '78,Short's Brewing Company,United States,7,4.07,155,457,Active,Freedom Of '78 Short's Brewing Company,22,50,26,101,83,96,1,125,162,16,50
India Pale Ales,American IPA,Monkeynaut IPA,Straight To Ale,United States,7.25,3.84,117,493,Active,Monkeynaut IPA Straight To Ale,37,59,15,94,88,93,1,145,122,0,31
India Pale Ales,American IPA,Snapperhead IPA,Butternuts Beer & Ale,United States,6.8,3.09,313,294,Active,Snapperhead IPA Butternuts Beer & Ale,13,27,5,58,28,41,0,51,80,1,30
India Pale Ales,American IPA,Hoplanta,Atlanta Brewing Company,United States,6.8,3.63,107,500,Active,Hoplanta Atlanta Brewing Company,13,40,8,41,40,41,1,50,52,4,40
India Pale Ales,American IPA,Joe IPA,10 Barrel Brewing Co.,United States,6.9,3.96,119,486,Active,Joe IPA 10 Barrel Brewing Co.,13,31,3,56,68,54,0,74,80,3,55
India Pale Ales,American IPA,Tangier India Pale Ale,Southern Tier Brewing Company,United States,4.6,3.7,133,469,Active,Tangier India Pale Ale Southern Tier Brewing Company,13,28,6,51,42,52,0,64,73,1,28
India Pale Ales,American IPA,Lost Gold IPA,Real Ale Brewing Company,United States,6.6,3.8,161,440,Active,Lost Gold IPA Real Ale Brewing Company,53,48,9,60,38,79,0,88,57,8,25
India Pale Ales,American IPA,Sculpin - Unfiltered,Ballast Point Brewing Company,United States,7,4.05,132,466,Active,Sculpin - Unfiltered Ballast Point Brewing Company,13,24,9,32,21,34,2,42,44,0,28
India Pale Ales,American IPA,Best Coast IPA,Drake's Brewing Co.,United States,7,3.87,237,360,Active,Best Coast IPA Drake's Brewing Co.,20,60,16,59,102,96,0,142,96,4,25
India Pale Ales,American IPA,Jaipur,Thornbridge Brewery,United Kingdom,5.9,3.99,220,371,Active,Jaipur Thornbridge Brewery,32,47,17,78,69,58,3,80,121,2,68
India Pale Ales,American IPA,Norm's Raggedy Ass IPA,Griffin Claw Brewing Company,United States,7.2,3.83,63,524,Active,Norm's Raggedy Ass IPA Griffin Claw Brewing Company,25,49,12,70,52,57,1,87,106,10,23
India Pale Ales,American IPA,Hop Stalker Fresh Hop IPA,Fat Head's Brewery & Saloon,United States,7.5,4.34,87,500,Active,Hop Stalker Fresh Hop IPA Fat Head's Brewery & Saloon,16,20,5,33,21,26,0,35,41,0,19
India Pale Ales,American IPA,Wobble,Two Brothers Brewing Company,United States,6.3,3.95,64,520,Active,Wobble Two Brothers Brewing Company,43,32,16,88,76,68,3,104,132,1,27
India Pale Ales,American IPA,Diabolical India Pale Ale,North Peak Brewing Company,United States,6.66,3.69,170,412,Active,Diabolical India Pale Ale North Peak Brewing Company,20,24,5,54,34,48,0,62,87,0,28
India Pale Ales,American IPA,Interurban IPA,Fremont Brewing Company,United States,6.2,3.84,119,460,Active,Interurban IPA Fremont Brewing Company,8,36,5,58,27,33,0,43,73,3,45
India Pale Ales,American IPA,Death By Hops,Olde Hickory Brewery,United States,7,3.89,190,388,Active,Death By Hops Olde Hickory Brewery,21,35,3,70,68,47,0,76,105,2,50
India Pale Ales,American IPA,Blue Moon White IPA,Blue Moon Brewing Company,United States,5.9,3.38,117,458,Active,Blue Moon White IPA Blue Moon Brewing Company,13,51,7,90,66,54,0,78,114,4,44
India Pale Ales,American IPA,IPA,Breakside Brewery - NE Dekum,United States,6.2,4.15,112,462,Active,IPA Breakside Brewery - NE Dekum,13,49,18,74,31,60,0,77,90,8,27
India Pale Ales,American IPA,Pick Axe IPA,Tommyknocker Brewery,United States,6.2,3.48,284,289,Active,Pick Axe IPA Tommyknocker Brewery,39,46,11,78,92,85,2,138,120,2,67
India Pale Ales,American IPA,5-Day IPA,O'Fallon Brewery,United States,6.1,3.64,284,285,Active,5-Day IPA O'Fallon Brewery,13,56,6,82,76,66,5,87,110,9,66
India Pale Ales,Belgian IPA,Raging Bitch,Flying Dog Brewery,United States,8.3,3.86,"1,237","3,016",Active,Raging Bitch Flying Dog Brewery,14,31,10,60,34,38,1,46,82,2,51
India Pale Ales,Belgian IPA,A Little Sumpin' Wild,Lagunitas Brewing Company,United States,8.8,4.1,943,"2,625",Active,A Little Sumpin' Wild Lagunitas Brewing Company,26,44,24,71,67,63,0,88,101,27,52
India Pale Ales,Belgian IPA,Houblon Chouffe,Brasserie d'Achouffe,Belgium,9,4.2,"1,274","1,689",Active,Houblon Chouffe Brasserie d'Achouffe,14,22,11,50,27,44,0,38,56,5,25
India Pale Ales,Belgian IPA,Green Flash Le Freak,Green Flash Brewing Co.,United States,9.2,4.02,760,"1,676",Active,Green Flash Le Freak Green Flash Brewing Co.,29,49,33,64,63,78,1,99,94,29,35
